399	399	360	343	324	324	306	306	306	304	288	288	280	280	263	238	225	225	225	219	204	204	204	204	204	204	202	202	202	202	192	192	192	192	192	192	192	189	189	189	184	184	184	181	181	181	181	181	177	170	170	170	157	157	157	157	157	157	157	157	157	147	147	146	146	146	146	146	146	146	130	130	130	130	130	130	130	130	130	130	130	130	130	114	112	112	112	112	111	111	97	97	97	86	86	86	86	86	86	86	80	80	80	80	80	67	67	67	67	67	67	67	67	59	59	59	59	59	54	54	54	54	46	46	46	46	40	40	40	40	40	40	40	40	40	40	40	40	33	33	33	33	33	33	33	33	33	33	32	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	24	24	24	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	19	19	16	16	16	16	16	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	12	12	9	9	9	9	8	7	7	7	7	6	5	4	4	4	4	4	4	4	3	3	3	3	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
279	243	222	214	196	194	194	194	194	184	182	182	182	182	182	182	160	160	160	160	160	160	155	155	155	155	155	155	155	155	150	150	150	150	144	144	144	144	144	144	138	138	138	138	138	138	138	134	134	128	128	128	128	128	128	128	128	128	128	128	128	123	112	112	112	112	112	112	112	112	112	107	107	107	107	107	107	107	98	98	98	98	98	98	98	98	98	98	98	98	92	88	88	88	88	81	81	81	81	78	78	78	75	75	69	69	69	69	69	69	69	64	64	64	64	64	64	64	64	64	64	63	63	63	63	63	63	63	63	63	63	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	58	58	58	58	58	58	58	54	53	53	53	53	53	53	53	53	53	53	50	50	50	50	50	50	50	50	50	47	47	45	44	43	43	42	42	41	41	41	41	41	40	40	40	40	40	40	40	40	40	40	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	
399	385	380	358	358	336	319	302	286	286	286	286	272	272	264	264	264	255	255	247	247	247	235	226	226	226	224	221	211	211	211	206	206	206	206	206	206	206	206	206	206	203	203	203	203	203	203	187	187	187	186	172	172	165	165	165	165	152	152	152	140	140	140	140	138	138	138	138	138	138	138	138	138	138	138	138	138	123	112	112	112	112	112	112	112	112	112	110	110	110	110	110	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	97	97	97	97	97	92	92	86	86	86	86	78	78	78	78	78	77	77	77	77	77	77	77	76	76	76	76	76	69	69	69	69	69	69	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	62	62	62	62	62	62	62	57	57	55	55	55	55	55	55	49	49	49	49	49	49	49	49	49	49	44	44	44	44	44	44	44	44	44	44	43	43	41	41	41	41	41	37	37	37	37	37	33	33	33	33	33	32	32	32	31	31	31	31	31	31	31	31	31	30	30	30	30	28	28	27	27	26	26	25	24	23	22	21	21	21	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	
392	389	368	357	356	344	326	326	313	313	303	303	303	303	293	272	257	257	242	242	231	231	231	231	228	228	224	224	224	224	224	224	216	212	212	212	212	212	212	207	199	199	199	199	199	193	190	180	180	180	180	180	180	180	180	180	180	180	180	180	169	169	156	156	156	143	143	143	143	143	133	133	131	131	131	131	131	131	131	131	131	131	131	131	115	111	111	98	98	98	98	98	98	98	92	91	91	91	91	91	89	89	89	89	89	89	89	89	89	89	89	89	89	89	86	86	86	86	86	86	86	86	86	86	85	75	74	74	74	74	74	74	74	74	74	71	71	71	71	71	71	71	69	69	69	64	64	64	62	53	53	53	53	52	52	52	52	52	52	52	52	50	50	47	47	47	47	47	44	44	44	44	44	44	44	44	44	44	44	44	41	41	41	41	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	30	30	30	30	30	30	30	30	30	30	30	30	27	27	27	27	27	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	23	23	23	20	20	20	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	17	17	16	16	16	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	14	13	13	13	13	13	12	12	12	12	12	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	
408	363	344	332	320	320	320	294	294	273	268	268	268	264	253	253	244	231	226	225	225	225	225	225	225	225	225	225	225	225	225	225	206	206	206	206	205	205	205	201	201	191	178	178	178	178	178	177	177	177	168	168	168	168	161	161	161	161	161	161	161	161	161	161	161	161	154	154	154	154	154	152	152	152	152	152	152	152	152	152	147	147	134	122	122	122	122	119	119	119	119	110	110	110	110	110	107	98	98	98	98	98	98	98	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	91	91	91	91	87	87	86	86	86	86	78	78	73	71	71	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	61	61	61	57	57	57	57	57	57	57	57	57	57	57	52	52	52	52	52	52	52	52	49	49	44	42	38	38	36	32	32	32	32	29	27	27	26	25	24	23	22	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	
332	304	287	287	257	257	257	247	247	247	247	247	238	225	225	225	225	214	214	214	207	207	207	202	202	202	202	202	188	188	188	188	187	187	182	182	182	169	169	169	169	169	169	169	169	169	169	169	169	169	164	164	164	164	164	164	164	164	155	155	155	155	144	144	144	144	144	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	136	136	136	136	136	136	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	119	107	107	97	97	88	88	88	88	85	85	85	85	85	85	85	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	79	78	78	78	78	78	78	78	78	78	78	78	78	78	75	72	72	72	72	72	72	72	72	72	72	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	65	65	65	59	59	53	53	53	53	53	51	51	51	51	51	48	48	48	48	48	48	48	48	48	48	48	42	36	36	36	36	36	36	36	36	36	36	36	36	33	33	33	33	33	33	33	33	33	30	30	30	30	30	30	30	30	30	30	30	30	30	29	25	25	25	25	25	25	25	25	25	25	25	25	25	22	22	22	22	22	22	22	22	22	22	22	22	22	22	19	19	19	19	19	19	19	19	19	19	19	19	17	16	16	14	12	12	11	11	9	8	8	7	7	7	6	6	5	4	4	4	4	4	4	4	4	4	4	4	4	3	2	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
414	393	368	360	332	301	275	241	207	207	207	207	199	171	159	142	137	137	137	137	137	130	130	129	129	129	114	110	110	96	96	96	96	96	96	96	96	89	89	89	89	89	89	89	77	77	77	77	77	69	69	69	69	69	69	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	59	59	59	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	50	46	46	46	46	46	46	46	46	45	45	45	41	41	41	41	41	41	41	41	41	41	40	36	31	31	31	31	31	31	31	31	31	31	28	28	28	25	25	25	25	25	25	22	21	20	19	18	17	17	16	16	16	16	15	14	13	13	12	12	12	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
409	398	384	353	338	338	338	336	308	308	302	302	294	294	294	294	281	269	259	257	257	257	246	246	245	242	242	229	229	229	205	205	205	197	197	189	189	189	177	171	171	171	171	162	161	161	161	161	161	161	161	161	161	159	159	159	149	149	144	144	144	144	144	144	144	144	144	144	144	144	144	144	143	143	143	143	143	143	129	129	129	129	129	129	129	127	127	127	127	127	127	121	121	121	121	121	121	121	121	121	121	121	121	115	115	111	111	111	111	111	110	110	104	101	101	91	91	91	91	91	91	91	91	91	91	91	91	91	91	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	78	78	78	78	77	77	77	77	77	77	77	77	75	75	68	68	68	68	68	68	62	62	62	62	62	62	62	62	62	62	53	53	53	53	53	53	53	53	53	53	53	53	46	46	46	46	46	46	46	46	46	44	44	44	44	44	44	44	44	44	44	42	42	42	42	42	42	42	42	42	42	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	36	36	36	36	35	35	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	30	29	29	29	29	29	29	29	29	29	29	25	25	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	17	17	17	17	
420	420	401	386	386	354	354	333	315	315	315	306	289	289	289	287	276	262	262	248	248	248	248	243	241	241	241	239	239	239	227	227	227	221	204	202	202	196	196	195	195	195	195	181	165	165	165	165	165	165	165	165	165	165	165	152	147	132	123	123	121	121	121	116	116	116	116	116	116	116	116	116	110	110	110	110	110	110	110	110	109	100	100	100	100	100	100	100	100	98	94	94	94	94	94	94	94	90	90	90	90	90	90	90	90	87	87	87	87	87	82	82	82	82	82	82	82	82	82	82	82	80	80	80	76	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	65	65	65	65	65	65	65	65	61	61	57	57	54	54	54	54	54	54	54	54	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	48	48	48	48	48	48	48	48	48	44	44	44	44	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	41	41	41	41	41	41	41	41	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	35	35	35	35	35	35	35	32	32	32	32	32	32	32	29	29	29	29	29	29	29	29	29	29	29	29	27	27	27	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	24	24	24	24	24	24	24	24	24	24	22	22	
319	288	259	247	244	232	218	218	218	218	218	198	198	189	189	189	189	188	188	188	185	180	180	180	180	180	180	167	167	162	162	162	153	136	131	131	131	131	131	131	131	131	131	131	123	123	123	120	120	115	115	115	115	115	115	115	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	94	94	81	81	81	81	81	75	75	75	75	75	75	75	75	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	58	58	58	58	57	57	57	57	57	57	56	56	56	54	54	53	53	53	53	53	53	46	46	40	40	40	40	40	39	34	34	29	26	26	26	26	26	26	26	26	26	26	26	22	22	22	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	18	18	18	18	18	18	17	17	17	16	16	16	16	16	16	16	16	15	15	15	15	15	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	
363	335	313	293	280	268	264	264	257	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	221	221	216	216	204	194	192	192	192	192	192	184	184	182	171	169	169	152	138	130	130	130	118	118	112	112	112	112	99	99	99	99	91	87	87	87	87	82	71	71	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	53	53	53	53	53	53	53	53	53	53	53	53	52	52	52	52	52	50	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	45	44	43	43	43	43	43	43	43	43	43	43	41	41	40	40	40	40	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	35	35	35	35	35	35	35	35	35	35	35	35	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	30	30	30	30	30	30	30	30	28	28	28	28	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	25	25	24	23	23	23	23	23	22	22	22	22	22	22	22	22	22	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	
420	383	350	343	320	296	287	282	282	273	273	264	264	264	238	215	210	185	185	185	185	185	185	185	180	180	166	166	153	153	141	141	141	141	137	137	127	118	118	118	118	118	118	118	118	118	118	111	96	95	95	92	92	92	92	92	92	91	91	91	85	85	79	79	79	78	73	73	73	71	71	71	71	62	61	56	49	48	48	48	41	41	41	41	41	41	36	36	31	25	25	19	17	12	10	10	9	7	6	5	4	4	3	3	3	3	3	2	2	2	2	2	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
343	286	286	274	256	256	251	233	231	231	231	216	208	206	206	206	206	199	195	195	195	195	195	190	190	190	186	186	186	181	181	181	181	181	181	181	181	170	170	162	162	162	155	155	145	145	145	145	145	145	139	139	139	139	139	139	133	133	133	130	130	130	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	119	119	119	119	111	111	111	111	110	110	110	110	110	110	110	99	99	99	99	99	99	99	89	89	89	89	89	89	89	86	86	86	86	86	86	86	82	82	82	77	75	70	70	70	70	70	69	69	69	69	65	65	59	59	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	27	25	25	25	25	25	25	25	25	25	25	24	24	24	24	24	24	24	24	24	24	24	24	24	24	
468	432	398	364	338	338	304	280	280	250	250	237	230	230	228	228	218	211	211	198	191	191	191	191	187	187	187	179	179	177	177	177	177	177	176	176	176	176	176	176	176	173	171	171	171	170	170	170	159	159	155	155	155	155	155	155	155	153	153	152	152	152	148	148	148	148	148	142	142	128	128	128	128	115	115	106	101	101	101	100	100	100	100	94	94	94	94	94	85	85	85	78	78	78	78	71	71	71	71	71	65	65	65	65	65	65	65	65	65	63	63	57	57	57	57	57	57	57	57	57	57	57	57	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	51	46	46	46	46	46	46	46	46	46	46	46	46	46	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	35	35	35	35	35	35	35	35	35	31	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	25	23	23	23	23	23	23	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	21	21	19	19	19	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	
342	333	296	294	286	286	286	275	250	228	228	227	209	209	209	208	208	208	205	185	185	163	146	146	146	140	140	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	136	136	136	126	125	119	119	119	117	117	117	117	117	114	114	114	114	114	114	104	104	104	100	100	100	100	100	100	100	100	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	92	92	92	92	92	92	90	86	86	86	86	86	81	81	81	81	81	81	81	81	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	70	70	70	70	70	70	70	68	68	68	68	68	62	62	62	61	61	61	61	61	61	61	61	61	61	59	59	59	59	59	59	59	59	59	57	57	57	54	54	54	54	54	54	51	51	51	51	51	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	47	47	45	43	43	42	41	41	41	41	41	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	
309	296	296	286	285	271	271	268	268	268	268	245	233	233	233	233	233	233	233	233	228	228	228	215	215	215	215	215	215	215	208	208	208	208	201	200	194	194	194	194	194	194	194	194	194	176	176	175	170	170	170	168	168	168	168	168	148	148	148	148	148	148	148	142	142	142	142	142	142	142	142	142	130	130	130	130	130	129	112	112	112	104	104	104	104	104	89	89	89	89	89	89	89	89	89	89	88	88	88	76	64	64	64	64	64	64	64	62	62	56	56	56	56	56	54	53	53	53	50	50	44	44	41	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	31	31	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	21	21	21	21	21	21	21	21	21	21	19	19	19	18	17	17	17	17	16	16	15	15	15	15	15	14	14	13	13	13	13	13	12	12	12	12	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
358	340	320	287	278	240	223	223	213	213	213	203	203	203	193	193	193	168	168	168	168	168	168	168	144	144	137	137	137	123	122	122	122	111	103	103	103	102	102	100	100	100	100	100	100	100	100	100	100	100	100	100	99	99	99	99	99	99	98	98	98	98	98	98	98	98	97	97	92	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	79	79	79	79	79	79	79	79	79	79	79	79	79	69	69	69	69	63	63	63	59	59	59	59	59	59	59	59	59	59	59	59	56	56	56	56	56	56	56	56	49	49	49	49	49	49	49	47	47	47	47	43	43	43	43	43	43	41	41	41	41	41	41	41	41	41	41	41	41	37	37	37	37	37	34	34	34	34	34	34	32	32	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29	29	29	29	29	29	29	29	29	29	29	29	29	29	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	23	20	20	20	20	20	19	19	19	19	19	19	16	16	16	16	16	16	16	16	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	12	12	12	12	12	12	12	12	12	12	12	10	10	10	10	10	10	10	8	8	8	8	8	8	8	8	8	8	7	7	7	5	5	5	4	4	3	3	2	2	2	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
