377	365	352	329	329	324	312	301	298	298	298	297	297	297	297	297	296	296	296	296	296	296	296	295	287	287	281	281	278	278	274	267	267	267	267	259	259	253	253	253	253	253	247	247	247	247	247	247	247	247	239	239	239	239	239	239	239	239	226	211	211	205	205	200	200	196	196	196	196	196	186	186	169	169	166	166	166	166	166	152	152	148	139	139	139	139	133	120	112	112	112	100	100	100	97	97	88	88	88	88	88	88	88	88	88	88	88	80	80	80	80	80	80	80	80	80	80	80	80	80	80	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	68	68	68	68	68	68	68	68	68	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	61	59	57	57	57	57	57	57	57	57	57	57	57	57	57	54	51	51	51	51	51	51	51	51	51	49	49	49	49	49	49	49	49	45	45	45	45	45	45	40	40	40	40	36	36	36	36	36	36	36	36	36	31	31	29	29	29	29	29	29	29	29	29	29	29	28	28	28	28	28	27	27	27	27	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	22	22	22	22	22	22	22	19	19	19	19	19	19	19	19	19	19	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	17	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	11	11	11	11	11	11	11	11	
468	451	423	391	346	317	304	304	280	251	242	219	219	219	219	200	200	200	183	183	177	177	177	177	177	177	177	177	177	177	172	163	153	153	153	148	148	148	146	146	146	146	138	138	136	134	131	131	131	131	125	125	125	111	111	98	98	97	97	97	97	97	97	97	97	97	97	97	97	97	84	84	84	84	84	84	84	84	84	84	84	84	78	78	70	70	70	60	60	49	43	43	43	43	43	43	43	43	43	43	43	36	36	36	36	36	36	36	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	24	24	24	24	24	24	24	24	24	24	24	20	20	20	20	20	20	20	20	20	20	20	14	14	14	14	12	12	12	12	12	12	12	12	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	7	6	5	4	3	3	3	2	2	2	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
440	432	409	391	391	391	391	377	377	370	370	370	370	370	370	370	370	370	355	355	355	344	344	344	343	343	343	336	318	318	304	304	304	304	304	304	304	287	284	284	284	284	284	284	281	281	254	254	254	246	246	246	246	246	242	242	242	242	242	242	242	242	216	216	201	201	181	181	181	177	175	175	175	175	175	165	165	165	165	153	153	152	152	152	152	152	151	146	146	146	146	146	146	131	131	131	131	131	131	131	131	125	125	125	125	125	125	125	125	124	124	124	124	124	124	124	124	124	124	124	118	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	102	102	102	102	102	102	102	96	96	96	96	96	96	87	87	87	87	87	87	87	87	87	87	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	73	73	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	62	62	62	62	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	56	56	56	56	56	56	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
325	294	292	263	257	257	257	257	257	244	244	244	238	238	236	236	226	196	185	180	180	180	180	175	175	175	175	169	169	169	155	155	149	129	128	128	128	128	128	123	123	117	117	117	117	117	117	117	117	117	117	117	117	114	114	114	114	114	114	114	114	114	114	113	113	113	101	101	101	101	101	101	101	101	101	88	88	88	88	88	75	75	75	75	75	75	75	75	75	75	75	75	73	73	73	71	71	71	71	71	71	71	71	71	71	71	71	68	68	68	61	58	57	57	57	57	57	57	57	57	57	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	47	47	47	47	47	42	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	37	37	37	37	37	37	37	37	37	35	35	35	34	33	33	31	31	31	30	30	30	30	30	28	28	27	26	26	26	26	25	24	24	24	24	23	23	23	23	23	23	23	23	23	23	23	23	23	22	22	22	22	22	22	22	22	21	21	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	
256	218	216	200	198	198	198	187	185	185	185	185	185	185	185	185	173	169	169	169	169	169	169	169	169	154	154	144	144	144	144	144	144	144	134	134	134	134	134	134	134	134	126	126	125	125	125	125	115	115	114	114	114	104	104	104	104	104	102	102	91	91	91	80	77	77	77	77	77	77	68	68	68	68	68	68	68	68	68	61	60	60	60	60	60	60	60	60	55	47	47	39	38	33	33	30	27	27	27	25	25	24	23	23	22	22	21	21	21	21	21	21	21	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	
343	326	326	318	318	318	318	318	310	306	286	283	283	282	282	260	260	260	260	242	239	239	239	237	226	226	226	225	225	209	209	209	209	197	197	197	197	197	197	185	185	185	185	185	185	185	185	181	181	181	181	181	181	181	162	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	149	140	140	140	140	140	140	140	140	127	127	127	127	127	127	127	127	127	127	116	103	103	103	103	103	103	103	103	103	91	91	90	90	90	90	90	90	90	90	90	90	78	66	66	66	66	59	59	59	59	59	59	59	59	59	59	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	47	47	47	47	47	47	40	40	40	39	39	39	39	39	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	36	36	36	36	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	27	27	27	27	25	25	25	25	25	22	22	20	20	20	20	20	18	18	18	18	18	18	16	16	16	16	16	16	16	16	15	13	13	12	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	
379	376	376	350	350	350	338	301	267	252	252	235	219	210	210	210	210	210	210	210	210	207	201	201	201	179	179	179	179	179	167	146	141	141	139	127	127	127	127	127	127	120	120	112	100	100	99	99	99	99	99	89	89	79	79	69	69	69	69	69	69	69	69	65	65	65	65	65	64	63	63	56	56	56	56	51	51	51	51	50	49	49	49	45	45	45	45	45	45	45	45	45	44	44	44	44	44	44	39	39	39	39	39	39	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	30	30	30	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	23	23	21	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	11	11	11	9	
379	376	376	352	327	326	314	296	293	293	280	280	280	280	280	280	280	279	279	270	269	269	255	246	242	242	230	230	230	230	217	198	198	198	187	187	177	165	165	165	165	165	143	143	143	143	143	143	138	138	126	126	109	109	109	109	109	109	109	109	102	102	102	102	102	102	102	102	102	102	102	102	102	102	89	88	87	87	87	87	87	87	87	87	80	73	73	73	73	73	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	71	71	71	71	70	70	70	69	69	69	69	67	67	67	67	63	63	63	63	53	48	48	48	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	35	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	22	22	22	18	18	15	15	15	15	15	15	15	15	15	15	15	15	12	11	11	11	11	9	9	9	7	7	5	3	3	3	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
346	313	313	300	289	289	289	289	289	279	276	268	256	256	254	254	254	254	254	254	254	248	240	240	240	240	236	236	236	236	235	235	235	232	232	232	232	232	224	224	224	224	214	214	206	206	206	206	202	202	202	184	174	164	164	160	160	160	149	149	149	148	144	144	132	132	132	132	132	132	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	103	103	103	94	94	94	94	91	91	91	86	83	80	80	80	80	80	80	80	80	80	80	80	80	74	74	74	74	74	74	74	74	74	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	71	71	71	69	69	69	69	69	64	64	64	64	64	64	64	64	64	57	57	57	57	57	57	57	57	57	57	57	57	57	54	54	48	48	48	48	48	48	48	48	48	48	48	48	48	48	45	45	45	45	45	45	45	45	45	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	42	39	35	35	31	27	23	21	18	16	14	13	12	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
396	379	359	359	336	331	331	324	324	305	294	294	292	292	292	292	287	273	270	256	256	256	256	234	220	217	217	195	195	176	176	156	156	156	156	156	156	156	156	136	116	116	116	116	116	115	104	104	100	100	100	84	84	84	84	77	77	77	77	77	71	71	60	60	60	53	53	53	53	49	49	49	49	49	49	49	49	49	49	49	44	44	40	40	40	40	39	39	39	39	39	39	39	39	39	34	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	32	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	22	22	22	22	19	19	19	19	19	19	16	16	16	16	16	16	16	16	16	16	16	16	15	12	12	12	12	12	12	12	11	11	11	11	11	11	11	11	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	5	4	4	4	4	4	3	3	2	2	2	2	2	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
310	288	273	273	273	261	261	247	247	247	247	245	245	226	226	224	224	224	219	208	194	194	176	176	176	176	176	171	166	154	154	150	138	138	131	131	131	131	131	131	131	131	131	126	125	125	125	125	124	124	124	124	124	124	124	121	118	118	118	118	118	118	118	118	116	116	107	107	107	107	107	107	106	106	106	98	98	97	97	97	93	93	93	93	93	86	86	86	86	86	86	86	80	74	74	74	74	74	74	74	74	74	74	74	70	70	70	70	70	63	63	63	63	62	62	62	56	55	55	55	55	55	55	55	55	55	55	55	55	55	49	49	49	49	42	42	42	42	42	41	41	41	41	41	41	41	41	41	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	35	35	35	35	35	35	35	31	31	31	31	31	31	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	25	25	25	25	25	25	25	25	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	14	13	13	12	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
314	314	314	314	314	314	296	296	296	296	289	289	289	289	286	273	264	254	244	244	235	235	235	235	235	227	219	208	208	208	208	187	187	187	187	187	187	187	170	170	169	169	169	169	169	169	169	150	150	134	134	134	134	134	134	134	134	134	132	116	116	116	111	105	105	105	105	105	93	93	93	93	93	93	93	92	92	92	92	92	92	92	92	92	92	92	92	86	86	77	77	77	77	77	77	77	77	77	77	65	61	61	57	57	57	57	57	57	57	54	54	54	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	42	42	42	42	42	42	42	42	42	42	42	42	42	42	36	31	31	31	31	31	29	29	29	25	25	25	25	25	25	25	25	25	24	24	24	24	24	24	24	24	24	24	24	24	24	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	19	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	15	15	15	15	15	15	15	15	15	15	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	
381	324	323	323	321	312	311	293	293	256	236	236	231	222	215	215	215	215	215	202	202	202	202	202	201	201	181	181	166	166	166	166	163	147	134	134	134	125	108	101	101	101	101	101	101	101	101	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	91	91	91	91	91	91	82	73	73	71	71	65	57	55	55	55	55	55	46	46	43	43	43	43	43	43	42	42	42	42	42	42	42	42	42	42	42	42	42	42	37	37	37	37	37	37	37	35	35	35	35	35	32	31	31	31	31	28	28	28	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	23	22	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	18	18	17	16	15	15	15	15	15	15	15	15	15	15	15	15	15	14	14	14	14	13	13	12	12	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
336	315	314	310	283	257	248	248	248	234	233	231	205	205	205	202	202	199	195	195	195	195	195	172	172	172	172	172	165	165	157	135	135	135	135	135	135	119	119	106	106	106	106	106	106	106	106	103	103	103	103	103	103	103	94	94	94	86	82	82	79	75	68	68	68	68	68	68	68	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	55	55	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	40	40	40	40	40	40	40	40	36	36	36	36	36	36	36	36	36	36	36	36	36	32	31	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	25	25	25	25	25	25	25	25	25	25	25	25	25	25	23	23	23	23	23	23	22	22	22	22	22	22	22	22	22	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	17	17	17	17	17	17	17	17	17	15	15	15	15	15	15	15	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	10	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	6	6	4	4	4	3	3	2	2	2	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
354	338	318	318	305	305	298	297	284	284	284	269	240	240	224	197	197	197	197	181	181	181	166	166	157	143	143	133	133	133	130	130	130	130	130	118	118	109	109	109	109	109	109	109	109	109	109	107	107	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	91	91	91	91	91	91	91	82	82	82	82	82	82	82	82	82	82	82	82	82	80	80	80	80	80	80	80	80	80	80	73	73	73	73	73	73	73	73	73	73	73	73	73	73	68	68	65	65	65	65	65	65	65	65	65	65	64	64	64	64	64	64	64	64	62	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	55	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	51	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	40	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	31	31	31	31	31	31	31	31	28	28	28	28	28	28	28	28	28	28	28	28	28	
369	327	327	315	315	315	302	302	302	302	302	300	300	300	277	277	272	270	261	261	261	246	246	246	238	234	234	234	234	234	234	234	234	234	234	234	234	226	219	219	213	191	191	191	191	191	191	191	183	183	183	165	165	165	160	160	160	156	149	149	149	144	144	144	144	144	144	144	130	122	122	122	110	110	110	110	110	110	100	100	100	100	100	90	88	88	88	88	88	88	88	88	88	88	88	88	88	88	75	75	75	72	72	72	72	59	52	52	52	52	52	52	52	52	52	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	42	42	42	42	42	42	42	42	42	42	42	42	40	40	40	40	40	40	40	34	34	34	34	34	34	34	34	34	34	34	34	34	29	29	29	29	29	29	29	29	29	29	29	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	20	20	20	20	16	16	16	16	16	16	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	8	6	5	4	4	3	3	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
383	379	372	368	354	337	323	317	317	317	317	294	294	294	289	272	272	272	272	272	272	272	272	272	248	220	201	201	201	201	201	201	201	196	196	175	175	175	175	175	167	167	167	167	166	166	166	158	153	153	153	153	153	153	153	153	153	153	145	139	125	125	125	125	125	125	125	125	125	125	125	125	117	117	117	110	110	110	110	110	110	110	110	110	110	110	110	110	109	109	109	109	109	109	100	100	100	94	94	92	92	89	89	89	89	89	89	85	85	85	84	84	84	84	84	84	84	82	82	82	82	82	82	82	82	82	82	82	82	81	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	75	75	75	75	75	75	75	75	75	71	71	71	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	64	62	62	62	62	60	60	60	60	60	60	60	60	59	59	59	57	57	57	57	57	57	57	56	56	55	55	55	54	54	54	54	54	54	54	54	53	53	53	52	52	52	52	52	52	51	51	51	51	51	51	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	
