8218	8061	7786	7396	7396	6798	6782	6584	6584	6584	6179	5940	5614	5343	5343	5080	5080	5080	5080	5080	5080	5080	5080	5080	4898	4898	4898	4898	4898	4898	4831	4805	4652	4317	4317	4165	4165	4042	3799	3596	3596	3596	3487	3487	3400	3309	3309	3309	3133	3036	3036	3036	3036	2749	2749	2544	2544	2472	2472	2244	2244	2244	2138	2138	2062	2062	2062	2062	1996	1996	1835	1835	1730	1635	1595	1592	1565	1458	1455	1430	1430	1337	1294	1283	1283	1272	1180	1072	989	936	875	790	766	766	694	656	574	571	552	552	552	482	482	420	420	369	311	275	243	241	220	220	193	193	193	193	193	190	190	190	173	164	156	144	131	122	108	105	104	102	100	100	93	93	93	93	93	83	83	83	75	64	56	53	48	43	43	38	37	33	32	32	31	31	28	25	25	25	25	22	22	20	20	19	17	17	15	15	15	15	15	14	14	14	12	12	11	11	11	10	9	9	9	8	7	6	5	5	5	5	5	5	5	5	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7455	6633	6418	6418	6373	6373	5579	5579	5387	5315	5194	5194	4809	4809	4470	4470	4092	4092	3789	3789	3789	3789	3789	3789	3789	3789	3435	2965	2698	2685	2685	2366	2178	2178	2178	2178	1943	1943	1841	1779	1779	1640	1599	1599	1509	1509	1509	1509	1432	1432	1432	1325	1325	1325	1148	1006	1006	881	774	726	726	726	618	554	509	472	436	421	421	421	409	371	371	365	347	335	327	327	292	284	257	257	227	200	184	184	184	171	146	143	130	129	129	124	109	109	109	101	98	91	91	91	91	91	85	81	71	63	63	60	60	60	60	60	60	59	59	58	58	58	58	58	58	53	53	51	51	45	45	45	45	45	41	41	41	41	39	39	39	36	35	35	32	28	28	26	24	21	19	19	18	18	17	15	13	12	10	10	9	9	8	8	8	7	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	3	3	3	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6213	5963	5846	5830	5206	4835	4786	4764	4764	4764	4764	4137	3707	3563	3563	3103	2747	2747	2747	2747	2495	2300	1902	1764	1605	1605	1529	1529	1529	1529	1529	1339	1339	1206	1206	1206	1096	1096	944	845	796	796	732	732	663	663	653	597	565	565	540	540	540	540	533	533	530	511	475	426	382	382	382	335	335	326	297	280	280	280	280	280	248	248	248	248	248	226	206	198	198	198	198	198	196	192	181	181	172	166	163	163	163	158	155	155	155	151	144	138	128	124	124	123	113	107	107	97	88	88	80	80	72	66	66	66	58	52	46	40	36	30	28	25	25	21	21	19	17	15	13	13	13	12	12	12	11	11	10	10	9	9	7	7	7	6	5	5	5	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	2	2	2	2	2	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8562	7828	7316	7278	6494	6047	5979	5543	5124	4897	4874	4717	4378	4147	4147	3886	3625	3332	3332	3062	2781	2592	2592	2584	2447	2447	2248	2198	2111	2111	2077	2000	1917	1917	1917	1826	1704	1634	1634	1532	1532	1499	1416	1416	1416	1416	1331	1224	1127	1127	1024	898	886	845	845	794	701	669	595	573	573	573	573	548	548	510	482	450	450	423	396	375	375	375	373	333	300	300	287	251	247	236	212	195	195	164	140	140	121	116	99	85	74	69	61	53	51	45	39	34	34	34	34	34	34	32	32	28	25	25	23	21	21	20	19	18	18	18	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	16	16	16	16	15	15	15	15	14	14	14	13	12	12	11	11	11	11	10	10	10	10	9	8	7	7	7	6	6	5	4	4	4	4	4	4	3	3	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6649	6081	5874	5874	5874	5676	5676	5282	5282	4946	4900	4900	4395	4215	4125	3974	3974	3971	3719	3719	3719	3719	3719	3622	3622	3622	3622	3622	3622	3622	3622	3503	3503	3202	3122	3122	3008	2850	2850	2850	2850	2591	2591	2445	2445	2445	2445	2445	2445	2445	2263	2194	2194	2194	1991	1991	1991	1799	1799	1799	1799	1715	1715	1715	1562	1562	1562	1503	1503	1341	1341	1341	1341	1250	1101	1001	1001	890	890	866	808	808	808	808	805	805	763	763	733	640	640	583	512	446	396	335	277	274	266	224	210	172	156	153	149	149	149	149	128	128	119	104	95	86	80	69	63	61	59	58	53	47	41	41	41	35	35	34	30	25	22	21	20	20	20	20	17	17	17	17	16	16	16	16	15	14	14	14	14	14	13	12	12	12	12	11	11	10	10	10	10	9	9	8	7	7	7	7	6	6	6	5	5	4	4	4	4	4	3	3	3	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8832	8637	8406	8406	8177	7474	7054	6157	5419	5419	5338	4932	4744	4601	4033	3732	3732	3103	2649	2649	2649	2484	2484	2484	2437	2201	2201	2177	2177	2177	1818	1737	1468	1277	1031	918	817	737	713	567	442	384	363	363	363	293	251	219	219	195	171	171	156	148	129	127	111	111	110	96	96	96	93	88	88	88	88	88	78	70	63	62	62	55	49	49	47	45	45	43	43	43	43	39	35	33	29	25	22	22	20	18	16	16	14	12	12	12	12	10	9	8	7	7	6	6	6	6	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6918	6918	6772	6772	6772	6696	6302	6181	6157	6157	5954	5773	5773	5773	5746	5746	5746	5529	5529	5377	5377	5311	5311	5311	5311	5311	5022	4592	4030	4030	3984	3984	3842	3842	3842	3729	3729	3432	3232	2759	2634	2491	2491	2491	2240	2240	2240	2199	2034	1868	1775	1651	1593	1446	1446	1422	1397	1397	1350	1350	1333	1182	1182	1167	1081	1049	919	919	879	879	774	638	530	423	378	322	322	322	322	310	298	298	298	284	269	269	263	263	261	261	249	219	219	219	190	162	148	127	114	114	114	101	96	96	96	96	95	93	81	77	67	59	51	48	47	44	44	41	41	41	38	37	37	35	34	31	29	29	27	24	22	21	20	20	19	19	19	19	18	17	15	14	13	13	12	11	10	10	10	10	9	7	7	7	7	7	6	5	5	5	5	4	4	4	4	4	3	3	3	3	3	3	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7499	6750	6296	6255	6060	6010	5471	5437	5321	4771	4771	4771	4771	4401	4401	4401	4045	3512	3328	3108	3028	2830	2830	2830	2830	2594	2594	2378	2328	2109	2109	2109	2030	1908	1908	1807	1707	1644	1596	1432	1335	1244	1080	947	807	807	807	807	672	672	672	552	505	466	382	379	326	284	265	216	210	210	210	187	187	187	169	169	169	169	169	167	167	157	132	132	118	118	104	92	80	73	73	70	58	49	46	42	37	36	32	32	30	30	28	28	26	25	24	23	23	21	21	20	17	17	17	17	17	16	15	15	14	12	12	11	11	10	8	8	8	7	7	7	6	6	5	5	5	5	4	4	4	4	4	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7834	6939	6525	6525	6425	6100	5726	5579	5579	5579	5274	5274	5274	5248	5248	5002	5002	4787	4787	4615	4615	4615	4615	4615	4615	4439	4363	4285	4285	4285	4285	4102	4102	3860	3543	3429	3340	3340	3040	2952	2743	2743	2433	2433	2433	2433	2226	2226	2049	2049	2049	1972	1864	1677	1677	1624	1528	1528	1418	1418	1337	1245	1245	1211	1211	1211	1202	1156	1156	1076	1006	1006	962	929	929	921	904	823	813	766	713	693	662	601	585	526	526	476	434	434	434	417	411	411	411	383	383	351	321	312	312	312	279	254	254	245	225	225	206	196	196	177	171	171	162	162	162	151	151	137	124	123	112	107	103	101	101	95	95	89	84	84	79	75	75	71	68	67	67	65	60	54	49	44	43	43	38	34	34	31	30	29	27	24	24	21	21	21	21	20	18	17	17	17	16	16	16	15	14	14	14	14	14	14	14	14	13	12	11	11	11	11	11	10	9	9	9	8	8	8	8	7	7	7	6	5	5	5	5	5	5	5	4	4	4	3	3	3	3	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8751	8183	7613	7284	7284	6538	6177	6029	5946	5946	5702	4972	4972	4954	4954	4371	3901	3901	3901	3901	3901	3450	3361	3361	2965	2678	2299	2206	2131	1885	1885	1885	1885	1863	1856	1856	1722	1722	1641	1641	1625	1607	1406	1249	1145	1145	1104	1018	891	784	724	693	693	693	693	643	643	619	619	575	575	575	575	561	561	546	491	491	466	409	359	359	359	359	333	333	333	333	292	258	239	239	201	181	178	160	143	141	139	139	139	139	123	108	98	92	92	92	92	82	81	81	80	80	72	72	72	72	72	72	72	72	64	64	64	64	58	55	53	47	41	40	36	34	34	34	34	32	29	29	28	27	27	27	27	25	23	23	23	23	23	23	23	22	21	21	20	20	20	19	19	19	17	17	16	15	14	14	13	13	12	12	12	11	11	11	10	10	10	10	10	8	8	7	7	7	7	7	6	6	6	6	5	5	4	4	4	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8317	8102	7684	7539	6690	6077	6034	5342	4884	4157	4157	3676	3464	2942	2942	2942	2514	2188	1951	1794	1702	1516	1401	1337	1270	1200	1178	1178	1178	1038	1038	1032	1032	1032	1032	1032	944	944	924	834	834	748	748	748	728	728	728	642	600	525	525	475	475	474	457	457	451	435	414	380	380	365	348	338	334	324	310	310	310	296	276	273	273	258	255	253	240	226	226	225	223	223	210	210	210	201	201	201	201	193	193	193	173	164	161	161	161	161	150	138	137	137	135	134	134	134	129	119	119	109	101	100	97	93	93	93	93	93	87	87	87	87	87	82	74	74	69	64	64	64	64	64	64	64	60	54	54	54	54	54	54	54	51	49	48	43	39	39	35	35	35	35	35	34	29	29	29	29	28	28	27	25	21	19	19	18	18	16	13	12	10	10	10	9	8	8	8	8	8	8	8	6	6	6	5	4	4	4	3	3	3	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8703	8668	8668	7987	7567	6942	6739	6436	6132	5862	5862	5862	5862	5511	5226	4807	4750	4431	4149	4149	3937	3887	3649	3649	3420	3401	3245	3245	3245	3066	3066	3018	3018	2886	2886	2886	2886	2795	2667	2667	2487	2386	2386	2375	2292	2292	2292	2107	2107	1917	1814	1780	1687	1687	1504	1324	1137	1137	1132	1132	954	850	850	724	621	609	583	581	514	514	514	498	498	498	476	476	476	456	417	364	362	362	353	312	312	312	312	312	283	280	269	248	248	245	239	219	195	176	163	151	151	151	151	148	148	148	146	145	134	131	131	127	119	112	112	106	94	88	76	70	62	57	57	55	55	55	55	47	47	42	42	42	40	33	33	28	25	23	23	23	20	17	17	16	14	14	14	14	13	13	11	10	10	10	10	9	9	8	8	7	7	7	6	5	5	5	5	5	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8066	7816	7532	7489	7149	7149	6664	6664	6664	6664	6106	5782	5679	5126	5126	4752	4384	3966	3966	3681	3465	3409	3142	2930	2930	2711	2514	2514	2514	2365	2177	2105	2105	2105	1936	1923	1884	1743	1614	1614	1609	1468	1378	1378	1274	1274	1161	1052	956	819	819	807	790	679	605	573	524	524	451	384	351	308	275	240	211	176	162	162	144	144	128	125	125	117	109	101	101	101	97	94	94	90	90	85	85	79	76	71	68	68	67	67	62	58	54	53	49	49	46	41	41	41	41	40	40	39	36	36	35	31	31	31	31	31	28	28	27	27	26	26	26	24	21	20	17	15	15	15	14	13	12	12	10	10	10	10	9	8	7	7	7	7	6	6	5	5	5	4	4	4	4	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
